"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","Budget","Actual.as"
"15","Total Expenditure & Net lending (Commitment Basis)","","1009.0","1198.8","1151.3","1294.7","1223.9","963.1","1455.4","1149.7","1256.8 3359.1",NA,"3481.7","3862.0","10702.8","16387.0","65%"
"16","Total Expenditure & Net lending (Cash Basis)","","783.5","1085.7","1028.5","1142.0","287.4","49.7","1309.7","120.8","1074.1 2897.8",NA,"1479.1","2504.6","6881.5","16387.0","42%"
"17","Total Expenditure & Net lending (Arrears)","","225.5","113.1","122.7","152.7","936.5","913.4","145.7","1029.0","182.7 461.3",NA,"2002.6","1357.4","3821.3","",""
"18","Wages and salaries (arrears)","","53.8","49.5","51.7","53.6","519.2","513.0","‐13.6","553.4","‐54.6 155.1",NA,"1085.9","485.2","1726.1","",""
"19","Gov. Social contributions (arrears)","","55.2","34.6","34.4","34.5","46.6","55.2","35.3","58.2","41.9 124.3",NA,"136.3","135.5","396.0","",""
"20","Use of goods and services (arrears)","","0.2","26.9","27.3","28.8","113.6","155.7","54.5","125.1","151.5 54.4",NA,"298.1","331.1","683.6","",""
"21","Transfers (arrears)","","1.3","8.8","15.0","9.1","157.7","165.9","60.3","252.3","‐6.6 25.0",NA,"332.6","306.0","663.7","",""
"22","Minor capital (arrears)","","0.0","0.2","0.3","7.7","0.5","6.2","0.9","7.5","14.3 0.6",NA,"14.4","22.6","37.6","",""
"23","Interest (arrears)","","5.8","0.0","‐0.9","19.0","‐6.7","7.2","9.3","10.8","9.8 4.8",NA,"19.6","29.9","54.3","",""
"24","Domestic (arrears)","","5.8","0.0","‐1.0","16.2","3.9","5.1","9.3","9.8","10.7 4.8",NA,"25.2","29.8","59.9","",""
"25","External (arrears)","","0.0","0.0","0.0","2.8","‐10.6","2.1","0.0","1.1","‐1.0 0.0",NA,"‐5.7","0.1","‐5.5","",""
"26","Net lending (arrears) (3)","","0.0","0.0","0.0","0.0","107.6","0.0","0.0","0.0","0.0 0.0",NA,"107.6","0.0","107.6","",""
"27","Earmarked Payments (Arrears) (1)","","109.2","‐6.9","‐5.1","0.1","‐2.1","10.1","‐1.0","21.7","26.4 97.2",NA,"8.1","47.1","152.4","",""
"28","Current Balance (Commitment Basis)","","254.4","2.3","‐249.2","‐529.5","‐374.9","‐697.4","‐1213.1","‐871.9","‐850.4 7.6",NA,"‐1601.8","‐2935.4","‐4529.6","‐8029.0","56%"
"29","Current Balance (Cash Basis)","","440.9","74.0","‐22.3","123.4","‐93.2","208.2","‐1067.3","165.7","‐662.7 492.6",NA,"238.4","‐1564.3","‐833.3","‐8029.0","10%"
"30","Development Expenditure (Commitment Basis)","","6.3","65.3","76.4","46.9","46.9","83.0","79.0","72.3","93.8 148.0",NA,"176.8","245.1","569.9","1400.0","41%"
"31","Development Expenditure (Cash Basis)","","6.2","23.3","45.8","30.4","37.5","47.2","45.0","39.9","48.2 75.4",NA,"115.1","133.2","323.7","1400.0","23%"
"32","Development Expenditure (Arrears)","","0.0","42.0","30.5","16.5","9.4","35.8","34.0","32.4","45.5 72.6",NA,"61.7","112.0","246.2","",""
"33","Balance (Commitment Basis)","","248.1","‐63.0","‐325.5","‐576.4","‐421.8","‐780.3","‐1292.1","‐944.3","‐944.2 ‐140.4",NA,"‐1778.6","‐3180.5","‐5099.5","‐9429.0","54%"
"34","Balance (Cash Basis)","","434.7","50.6","‐68.1","92.9","‐130.7","161.1","‐1112.3","125.8","‐710.9 417.2",NA,"123.3","‐1697.4","‐1156.9","‐9429.0","12%"
"35","Financing","","‐434.7","‐50.6","68.1","‐92.9","130.7","‐161.1","1112.3","‐125.8","710.9 ‐417.2",NA,"‐123.3","1697.4","1156.9","9429.0","12%"
"36","External Budgetary Support","","0.0","138.4","108.1","194.3","282.7","67.4","99.4","78.7","75.7 246.5",NA,"544.3","253.8","1044.6","1509.0","69%"
"37","Development Financing","","2.1","12.3","17.6","54.1","43.6","47.9","19.8","49.4","23.6 32.1",NA,"145.5","92.9","270.4","720.0","38%"
"38","Net Domestic Bank Financing  (4)","","‐389.2","‐108.6","38.7","‐289.6","‐87.6","‐186.4","1055.2","‐155.5","788.8 ‐459.2",NA,"‐563.5","1688.5","665.8","2160.0","31%"
"39","G&S and Dev. Arrears Payments  (stock) (5)","","‐46.9","‐98.5","‐94.3","‐50.5","‐101.9","‐94.3","‐65.6","‐99.7","‐178.8 ‐239.7",NA,"‐246.7","‐344.1","‐830.6","‐1440.0","58%"
"40","Residual","","‐0.7","5.7","‐1.9","‐1.2","‐6.2","4.4","3.6","1.2","1.6 3.1",NA,"‐3.0","6.5","6.6","",""
"41","Memorandum Items:","Dec 2019","","","","","","","","","",NA,"","","","",""
"42","Previous years arrears","","","","","","","","","","",NA,"","","","",""
"43","Total stock of arrears of previous years","4516.5","4469.6","4371.1","4276.8","4226.3","4124.4","4030.1","3964.5","3864.7","3685.9",NA,"","","","",""
"44","of which : Private sector","2106.2","","","","","","","","","",NA,"","","","",""
"45","Other","2410.4","","","","","","","","","",NA,"","","","",""
"46","","","","","","","","","","","",NA,"","","","",""
"47","Repayment of previous years' arrears","","46.9","98.5","94.3","50.5","101.9","94.3","65.6","99.7","178.8",NA,"","","","",""
"48","Private sector","","31.9","84.3","72.7","39.6","97.1","69.4","61.0","79.6","128.1",NA,"","","","",""
"49","Government Promisary Note (6)","","15.0","10.0","19.7","10.8","0.0","23.0","0.0","15.3","23.4",NA,"","","","",""
"50","Other","","0.0","4.2","1.9","0.1","4.8","1.9","4.6","4.9","27.3",NA,"","","","",""
"51","Currnent Year arrears","","","","","","","","","","",NA,"","","","",""
"52","Total new Arrears for the month 2020","","228.4","155.6","180.8","169.2","841.8","941.4","179.8","1070.1","233.2",NA,"","","","",""
"53","Private sector","","3.13","69.54","85.73","52.93","127.06","189.91","89.41","173.67","216.38",NA,"","","","",""
"54","Other","","225.31","86.03","95.05","116.27","714.76","751.49","90.34","896.43","16.86",NA,"","","","",""
"55","Net Total Arrears accumulated 2020","","228.4","384.0","564.8","734.0","1575.8","2517.2","2697.0","3767.1","4000.3",NA,"","","","",""
"56","Private sector","","3.1","72.7","158.4","211.3","338.4","528.3","617.7","791.4","1007.8",NA,"","","","",""
"57","Other","","225.3","311.3","406.4","522.7","1237.4","1988.9","2079.2","2975.7","2992.5",NA,"","","","",""
"58","Total Arrears accumulated 2020","","4698.0","4755.1","4841.6","4960.3","5700.2","6547.3","6661.4","7631.8","7686.2",NA,"","","","",""
"59","Budget Exchange Rate (NIS/USD)","","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60 3.60",NA,"3.60","3.60","3.60","",""
"60","Actual Exchange Rate (NIS/USD)","","3.46","3.44","3.54","3.54","3.51","3.45","3.42","3.37","3.43 3.48",NA,"3.50","3.41","3.46","",""
