"","�.س�.�..�.�.�.ع�.ي","ك�.�.�.�..�.�.�.ي....�.�.�.�.�.ز�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"21","39%","900.0 350.2","-31.3","69.7","324.5","-12.7","-5.3","-17.1","-9.0","-15.4","-1.3","86.4 94.6","123.2","106.7","","","صافي الاقراض )2(",""
"22","105%","126.0 132.6","27.4","31.2","53.2","20.8","6.5","4.5","16.3","17.0","13.7","0.6 16.0","37.2","0.0","","","دفعات مخصصة )1(",""
"23","","54.3","10.0","6.1","34.3","4.0","3.8","0.1","6.1","4.8","1.3","0.0 11.6","22.7","0.0","","","ضريبة الأملاك",""
"24","","42.1","11.1","18.7","8.6","3.7","0.8","1.3","9.1","7.0","11.2","0.6 2.4","6.2","0.0","","","رسوم المواصلات",""
"25","","36.1","6.3","6.4","10.3","13.2","1.9","3.2","1.2","5.2","1.2","0.0 2.0","8.2","0.0","","","أخرى",""
"26","8%","-8029.0 -604.0","-1564.3","238.4","492.6","229.3","-662.7","165.7","-1067.3","208.2","-93.2","123.4 -22.3","74.0","440.9","","","الرصيد الحالي",""
"27","27%","1400.0 373.9","133.2","115.1","75.4","50.2","48.2","39.9","45.0","47.2","37.5","30.4 45.8","23.3","6.2","","","النفقات التطويرية",""
"28","10%","-9429.0 -977.8","-1697.4","123.3","417.2","179.1","-710.9","125.8","-1112.3","161.1","-130.7","92.9 -68.1","50.6","434.7","","","الرصيد",""
"29","","977.8","1697.4","-123.3","-417.2","-179.1","710.9","-125.8","1112.3","-161.1","130.7","-92.9 68.1","-50.6","-434.7","","","مصادر التمويل",""
"30","72%","1509.0 1085.5","253.8","544.3","246.5","41.0","75.7","78.7","99.4","67.4","282.7","194.3 108.1","138.4","0.0","","","الدعم الخارجي للموازنة",""
"31","41%","720.0 293.7","92.9","145.5","32.1","23.3","23.6","49.4","19.8","47.9","43.6","54.1 17.6","12.3","2.1","","","التمويل التطويري",""
"32","24%","2160.0 523.5","1688.5","-563.5","-459.2","-142.3","788.8","-155.5","1055.2","-186.4","-87.6","-289.6 38.7","-108.6","-389.2","",")3(","صافي التمويل من البنوك المحلية",""
"33","65%","-1440.0 -929.1","-344.1","-246.7","-239.7","-98.5","-178.8","-99.7","-65.6","-94.3","-101.9","-50.5 -94.3","-98.5","-46.9","","متأخرات السلع والخدمات والتطويري  )4(","",""
"34","","4.2","6.5","-2.9","3.1","-2.5","1.6","1.2","3.6","4.4","-6.2","-1.2 -1.9","5.7","-0.7","","","الرصيد المتبقي",""
"35","","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60 3.60","3.60","3.60","","","سعر الدولار، الموازنة",""
"36","","3.46","3.41","3.50","3.48","3.39","3.4268","3.37","3.42","3.45","3.51","3.54 3.54","3.44","3.46","","","سعر الدولار، فعلي (معدل شهري)",""
"37","","","","","","","","","","","","مبلغ المقاصة غير معلوم لدينا حيث انه لم يتم عقد جلسة مقاصة مع الجانب الاسرائيلي بسبب وقف الاجتماعات بين الطرفين.","","","","","","*"
"38","","** إيرادات المقاصة لشهر مايو 2020 على أساس الالتزام (في ما يتعلق بالحقوق الفلسطينية ،) والتي تتعلق بشهر مارس  ،2020 تم تحصيلها فعلياً نقداً في 30 أبريل .2020 لذلك ، لم يتم استلام مبالغ نقدية في بداية مايو.اضافة الى أن هناك حقوق للفلسطينيين تتمثل  في الحقوق الاقتصادية الشهرية وغيرها.","","","","","","","","","","","","","","","",""
"39","","","","","","","","التحصيلات والمدفوعات المخصصة هي ضرائب وإيرادات تخص هيئات الحكم المحلية %90، من ضريبة الاملاك،و%50 من ضرائب النقل والمواصلات.","","","","","","","","","","(1)"
"40","","","","","","","","","","","بناءا على التعميم الصادر من وزارة المالية، تم اجراء تقاص لتخفيض مديونية الهيئات المحلية وشركة الكهرباء.","","","","","","","(2)"
"41","","7 كانون أول2020.","","","","","","","","","","هي صافي التغير في الإيداعات الحكومية في البنوك والاقتراض من النظام البنكي.","","","","","","(3)"
"42","","","","","","","","","","","","","","","","دفعات عن متأخرات سنوات سابقة.","","(4)"
