"","X","X.1","ك�.�.�.�..�.�.�.ي...","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"28","","-9429.0","-3290.3","-1221.3","-1302.3","-140.4","-302.0","-324.3","-238.2","-260.0","-723.1","-304.0","-421.8","-576.4","-325.5","-63.0","248.1",NA,"الرصيد"
"29","","","3290.3","1221.3","1302.3","140.4","302.0","324.3","238.2","260.0","723.1","304.0","421.8","576.4","325.5","63.0","-248.1",NA,"مصادر التمويل"
"30","74%","1509.0","1122.5","253.8","544.3","246.5","37.0","41.0","75.7","78.7","99.4","67.4","282.7","194.3","108.1","138.4","0.0",NA,"الدعم الخارجي للموازنة"
"31","53%","720.0","380.0","140.1","145.5","32.1","39.0","23.3","70.9","49.4","19.8","47.9","43.6","54.1","17.6","12.3","2.1",NA,"التمويل التطويري"
"32","43%","2160.0","926.3","1641.3","-563.5","-459.2","450.0","-142.3","741.6","-155.5","1055.2","-186.4","-87.6","-289.6","38.7","-108.6","-389.2",NA,"صافي التمويل من البنوك المحلية )4("
"33","409%","1440.0","5893.8","1469.4","2064.3","533.9","642.0","1184.2","228.3","1061.4","179.7","949.2","945.9","169.2","153.3","155.1","225.5",NA,"متأخرات النفقات ( الصافي التراكمي  )5()"
"34","","","4052.6","1959.2","634.4","7.2","767.5","684.3","706.0","684.3","569.0","476.3","658.3","-500.2","-76.6","41.9","41.9",NA,")6(تعديل ايرادات المقاصة"
"35","","","46.5","13.8","-4.3","30.9","2.6","3.5","5.0","8.7","0.0","-7.8","3.5","0.0","27.5","0.5","2.9",NA,"الارجاعات الضريبية ( متأخرات)"
"36","72%","-1440.0","-1030.9","-344.1","-246.7","-239.7","-101.8","-98.5","-178.8","-99.7","-65.6","-94.3","-101.9","-50.5","-94.3","-98.5","-46.9",NA,"متأخرات السلع والخدمات والتطويري  )7("
"37","","","4.7","6.4","-3.0","3.1","0.7","-2.5","1.6","1.2","3.6","4.4","-6.2","-1.2","-1.9","5.7","-0.7",NA,"الرصيد المتبقي"
"38","","","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60",NA,"سعر الدولار، الموازنة"
"39","","","3.46","3.41","3.50","3.48","3.35","3.39","3.43","3.37","3.42","3.45","3.51","3.54","3.54","3.44","3.46",NA,"سعر الدولار، فعلي (معدل شهري)"
