"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","Budget","X.15"
"16","Use of goods and services","#","25.6","67.7","67.8","60.4","43.8","22.0","86.9","31.8","65.6","161.1 126.3","184.4",NA,"471.8","2257.5","21%"
"17","Transfers","#","159.7","312.6","314.7","450.6","149.6","14.1","569.8","76.5","351.3","786.9 614.3","997.7",NA,"2398.9","5770.6","42%"
"18","Minor capital","#","0.0","0.0","0.0","0.1","3.5","4.8","1.3","0.2","0.8","0.0 8.4","2.3",NA,"10.8","80.2","13%"
"19","Interest","","12.3","5.6","2.7","6.7","20.8","7.2","7.7","18.2","11.7","20.6 34.7","37.6",NA,"93.0","372.1","25%"
"20","Domestic","","12.3","5.6","1.6","6.7","8.0","7.2","7.7","14.1","7.0","19.5 21.9","28.8",NA,"70.3","",""
"21","External","","0.0","0.0","1.1","0.0","12.8","0.0","0.0","4.1","4.7","1.1 12.8","8.8",NA,"22.7","",""
"22","Net lending  (2)","","106.7","123.2","94.6","86.4","‐1.3","‐15.4","‐9.0","‐17.1","‐5.3","324.5 69.7","‐31.3",NA,"362.9","900.0","40%"
"23","Earmarked Payments (1)","","0.0","37.2","16.0","0.6","13.7","17.0","16.3","4.5","6.5","53.2 31.2","27.4",NA,"111.7","126.0","89%"
"24","Property Tax","","0.0","22.7","11.6","0.0","1.3","4.8","6.1","0.1","3.8","34.3 6.1","10.0",NA,"50.3","",""
"25","Transportation Fees","","0.0","6.2","2.4","0.6","11.2","7.0","9.1","1.3","0.8","8.6 18.7","11.1",NA,"38.5","",""
"26","Others","","0.0","8.2","2.0","0.0","1.2","5.2","1.2","3.2","1.9","10.3 6.4","6.3",NA,"22.9","",""
"27","Current Balance","","440.9","74.0","‐22.3","123.4","‐93.2","208.2","‐1067.3","165.7","‐662.7","492.6 238.4 ‐1564.3","",NA,"‐833.3","‐8029.0","10%"
"28","Development Expenditures","","6.2","23.3","45.8","30.4","37.5","47.2","45.0","39.9","48.2","75.4 115.1","133.2",NA,"323.7","1400.0","23%"
"29","Balance","","434.7","50.6","‐68.1","92.9","‐130.7","161.1","‐1112.3","125.8","‐710.9","417.2 123.3 ‐1697.4","",NA,"‐1156.9","‐9429.0","12%"
"30","Financing","","‐434.7","‐50.6","68.1","‐92.9","130.7","‐161.1","1112.3","‐125.8","710.9","‐417.2 ‐123.3","1697.4",NA,"1156.9","",""
"31","External Budgetary Support","","0.0","138.4","108.1","194.3","282.7","67.4","99.4","78.7","75.7","246.5 544.3","253.8",NA,"1044.6","1509.0","69%"
"32","Development Financing","","2.1","12.3","17.6","54.1","43.6","47.9","19.8","49.4","23.6","32.1 145.5","92.9",NA,"270.4","720.0","38%"
"33","Net Domestic Bank Financing (3)","","‐389.2","‐108.6","38.7","‐289.6","‐87.6","‐186.4","1055.2","‐155.5","788.8","‐459.2 ‐563.5","1688.5",NA,"665.8","2160.0","31%"
"34","G&S and Dev. Arrears Payments  (stock)(4)","","‐46.9","‐98.5","‐94.3","‐50.5","‐101.9","‐94.3","‐65.6","‐99.7","‐178.8","‐239.7 ‐246.7","‐344.1",NA,"‐830.6","‐1440.0","58%"
"35","Residual","","‐0.7","5.7","‐1.9","‐1.2","‐6.2","4.4","3.6","1.2","1.6","3.1 ‐2.9","6.5",NA,"6.7","",""
"36","Budget Exchange Rate (NIS/USD)","","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60 3.60","3.60",NA,"3.60","",""
"37","Actual Exchange Rate (NIS/USD)","","3.46","3.44","3.54","3.54","3.51","3.45","3.42","3.37","3.43","3.48 3.50","3.41",NA,"3.46","",""
