"","�.س�.�..�.�.�.ع�.ي","�.�.�.�.�.ز�.�.","ك�.�.�.�..�.�.�.ي...","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18"
"18","-","-","656","235.5","207.6","208.4","4.4","43.5","103.6","88.4","-","-","20 7.6","-","2 08.4","-","-","4.4","-","الألية ال افللألسيةط يانليفةل اسلاطوينريوةب ياةلا لودرعوبمي ةوإ لدادرعةم  الو إمداسارةع داالمت ساالاعجدتا مات اعيلاة جتوامالاقعيتة صاو اديلاةقتصادية","",""
"19","-","-","367.9","84.2","137.7","145.9","-","-","-","84.2","-","-","13 7.7","-","1 45.9","-","-","-","-","دعم رواتب )1(","",""
"20","-","-","229","96.6","69.8","62.5","-","43.5","48.9","4.2","-","-","6 9.8","-","6 2.5","-","-","-","-","دعم حالات اجتماعي ة","",""
"21","-","-","59.1","54.7","-","-","4.4","-","54.7","-","-","-","-","-","-","-","-","4.4","-","دعم مستشفيات القد س","",""
"22","-","-","37","-","-","37.4","-","-","-","-","-","-","-","-","3 7.4","-","-","-","-","البنك الدولي","",""
"23","-","-","37.4","-","-","37.4","-","-","-","-","-","-","-","-","3 7.4","-","-","-","-","منح من منخحلا مل انل بنخكلا ال دالوبلنيك(الددوول يم ت(عددودةل)  م ت عددة)","",""
"24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","منح تطويرية","",""
"25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","منحة استقرار السيا سة المالية وتنمي ة بيئة الأعمال","",""
"26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","برنامج دعم الخدما ت الطارئ","",""
"27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","مشروع أزمة الغذاء العالمي","",""
"28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","شبكة الأمان الاجتما عي","",""
"29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","منحة قروض البنك ا لدولي IDA","",""
"30","91%","630","571","156.1","184.1","87.2","143.7","112.3","21.4","22.4","34.0","55.2","94.9","23.9","26.7","3 6.6","3 5.9","9 2.0","15 .8","التمويل التطويري","",""
"31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","بناء قدرات للمؤسسا ت الفلسطينية ال تنظيمية و الاقت صادية","CB  P","E  RCIBPPERIP"
"32","-","-","103","74.9","28.5","-","-","74.9","-","-","-","-","2 8.5","-","-","-","-","-","-","التمويل المشترك لد عم مشاريع وزا رة التربية والتع ليم","Co  - F  i n Caon-cFininga nfocri nPgr ofojerc Ptsr oojfe cthtse oMfi nthiset rMyi noifs Etrdyu ocfa Etidouncation",""
"33","-","-","7.3","1.0","1.1","4.2","1.0","-","-","1.0","-","1.1","-","-","4.2","-","-","1.0","-","دعم المنطقة الصناعية : أريحا و الأغوار","",""
"34","-","-","16","10.7","-","-","5.2","10.2","-","0.5","-","-","-","-","-","-","-","3.9","1. 3","مساعدة الزراعة في ال ضفة الغربية","",""
"35","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","اعادة اعمار القطاع الخ اص في غزة","",""
"36","-","-","110","19.7","35.3","19.4","36.1","2.5","11.5","5.7","7.1","13.9","14.2","3.3","6.4","9.7","4. 6","27 .2","4 .4","منح قديمة لصالح الوزا رات","Ol dG","rOanldt sG froarn Ltsin feo rM Lininiset rMieinsistries"
"37","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","اصلاح نظام الشراء","",""
"38","-","-","334","49.8","119.3","63.6","101.3","24.7","9.8","15.2","26.9","40.1","52.3","20.6","16.1","26 .9","31 .3","5 9.8","10 .2","أخرى","",""
"39","","","","","","","","","","","","","","","","","","","","ملاحظات :","",""
"40","","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4 .00","4.00","4.0 0","4. 00","سعر الدولار، الموازنة","",""
"41","","","3.57","3.59","3.69","3.56","3.45","3.74","3.70","3.64","3.61","3.67","3.63","3.56","3.61","3 .52","3.45","3.4 5","3. 45","سعر الدولار، فعلي (معدل شهري)","",""
