"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18"
"11","","86.3","247.5","74.0","68.9","31.5","73.1","48.8","15.5","9.7","39.5","13.2","16.2","10.7","1.9","18.9","10.7","59.7","2.8",NA,"أخرى  )2("
"12","92%","16179.0","14.828.80","4026.1","3746.9","3417.9","3615.2","1615.5","1175.8","1234.7","1178.8","1331.4","1236.7","1244.6","1184.8","988.6","1205.2","1291.2","1118.8",NA,"اجمالي النفقات"
"13","82%","7,878","6423.5","1583.7","1574.4","1510.6","1754.8","532.5","525.8","525.5","517.9","533.5","523.0","533.8","533.0","443.8","578.2","619.8","556.8",221,"النفقات و الأجور"
"14","","","600.8","152.2","159.7","146.5","142.4","53.7","45.1","53.4","53.2","53.6","52.9","53.0","54.2","39.3","33.1","54.8","54.5",222,"مساهمات اجتماعية  ( الحكومة)"
"15","105%","2,086","2.210.90","811.6","570.2","440.1","362.6","401.2","179.4","230.9","171.5","190.4","208.3","129.8","151.0","159.3","151.7","134.5","76.4",231,"استخدام السلع والخدمات"
"16","82%","4,932","4067.8","1089.3","1024.7","960.1","993.6","475.1","309.0","305.2","302.2","420.3","302.2","410.9","310.0","239.2","302.9","436.6","254.1",232,"نفقات تحويلية"
"17","67%","78","52.5","36.3","9.2","5.0","2.0","20.0","6.5","9.8","3.6","2.7","3.0","1.6","1.6","1.8","0.9","1.0","0.0",233,"نفقات رأسمالية"
"18","77%","305","231.50","59.1","57.9","57.7","60.5","23.7","17.9","17.5","18.0","18.9","21.0","18.0","19.6","20.0","19.7","18.4","22.4",NA,"الفائدة"
"19","","","225.30","58.9","56.5","57.2","56.3","23.7","17.9","17.3","16.7","18.9","21.0","18.0","19.5","19.7","18.3","18.4","19.6",NA,"محلي"
"20","","","6.2","0.2","1.4","0.4","4.2","0.0","0.0","0.2","1.4","0.0","0.0","0.0","0.1","0.3","1.4","0.0","2.8",NA,"خارجي"
"21","107%","900","967.4","247.7","301.5","248.6","169.6","92.8","77.7","77.2","96.2","97.6","107.7","85.2","94.5","68.8","101.9","7.3","60.4",NA,"صافي الاقراض )3("
"22","","","274.4","46.1","49.2","49.3","129.8","16.6","14.3","15.2","16.2","14.5","18.5","12.2","20.8","16.3","16.7","18.8","94.2",NA,"مدفوعات مخصصة )1("
"23","","","129.7","12.1","11.2","11.8","94.6","4.6","3.8","3.7","3.8","2.8","4.6","2.1","5.2","4.4","4.6","7.5","82.6",NA,"ضريبة الاملاك"
"24","","","144.7","34.0","38.0","37.5","35.1","12.0","10.5","11.5","12.5","11.7","13.8","10.1","15.5","11.9","12.1","11.4","11.6",NA,"النقل على الطرق"
"25","","2,676","(2.572.50)","-1066.7","-840.1","-301.1","-341.9","-685.9","-246.6","-134.3","-88.6","-405.7","-345.8","-81.3","-212.7","-7.0","-321.4","-299.3","278.8",NA,"الرصيد الحالي"
"26","68%","1,909","1298.1","641.3","267.8","221.0","168.0","368.8","170.7","101.7","95.1","86.4","86.4","55.7","78.0","87.4","81.5","55.7","30.8",NA,"النفقات التطويرية"
"27","84%","-4584","(3.870.60)","-1708.0","-1107.9","-522.1","-510.0","-1054.7","-417.3","-236.0","-183.7","-492.0","-432.2","-136.9","-290.7","-94.4","-402.9","-355.1","248.0",NA,"الرصيد"
"28","","","(3.870.60)","1708.0","1107.9","522.1","510.0","1054.7","417.3","236.0","183.7","492.0","432.2","136.9","290.7","94.4","402.9","355.1","-248.0",NA,"مصادر التمويل"
"29","85%","2,160","1840.6","679.4","522.0","482.1","157.0","43.5","547.5","88.4","10.7","0.0","511.3","0.0","341.1","141.0","0.4","156.6","0.0",NA,"الدعم الخارجي للموازنة"
"30","91%","630","571.0","156.1","184.1","87.2","143.7","112.3","21.4","22.4","34.0","55.2","94.9","23.9","26.7","36.6","35.9","92.0","15.8",NA,"التمويل التطويري"
"31","","","569.3","1119.8","-271.5","43.1","-322.1","777.4","-189.2","531.6","-465.5","433.0","-239.0","63.9","-103.2","82.4","135.3","-26.8","-430.5",NA,"صافي التمويل من البنوك المحلية )4("
"32","","","1967.1","785.5","471.1","295.7","414.8","362.6","234.2","188.7","178.7","186.6","105.8","116.7","72.2","106.8","135.4","107.7","171.7",NA,"متأخرات النفقات ( الصافي التراكمي  )5()"
"33","","","-41.5","475.7","-455.7","71.7","-133.2","-34.5","-22.4","532.6","-459.7","82.4","-78.4","0.1","-67.6","139.2","-124.4","-34.9","26.1",NA,")6(تعديل ايرادات المقاصة"
"34","","","110.2","19.1","51.1","27.6","12.4","16.0","1.1","2.0","31.1","10.5","9.5","10.4","0.0","17.2","1.1","9.8","1.4",NA,"الارجاعات الضريبية ( متأخرات)"
"35","88%","-1440","-1266.7","-506.0","-303.6","-313.7","-143.4","-264.1","-177.7","-64.3","-67.7","-112.2","-123.7","-38.7","-119.1","-155.8","-78.5","-35.7","-29.3",NA,"متأخرات السلع والخدمات والتطويري )7("
"36","","","37.70","-70.3","-1.0","-28.2","114.5","-27.5","-42.5","-0.3","2.8","1.4","-5.1","-39.1","5.4","5.5","48.9","16.7","48.9",NA,"الرصيد المتبقي"
"37","","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0",NA,"سعر الدولار، الموازنة"
"38","","","3.57","3.59","3.69","3.56","3.45","3.74","3.70","3.64","3.61","3.67","3.63","3.56","3.61","3.52","3.45","3.45","3.45",NA,"سعر الدولار، فعلي (معدل شهري)"
