"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"18","","","673.3","-689.8","409.6","593.6","359.9","-104.7","-96.8","-488.3","-1.3","208.7","202.2","557.9","-170.8","206.5","255.5","49.3","55.1","الرواتب و الأجور ( متأخرات)"
"19","","","410.0","22.3","122.1","133.8","131.8","-6.2","24.6","3.9","34.0","43.8","44.2","44.4","44.0","45.3","45.5","33.2","53.1","مساهمات اجتماعية (متأخرات) ( الحكومة )"
"20","","","1017.0","400.6","247.7","281.1","87.6","191.7","103.5","105.4","111.3","71.6","64.8","65.0","101.9","114.2","47.1","29.9","10.6","السلع و الخدمات ( متأخرات)"
"21","","","397.8","48.5","107.8","128.1","113.3","3.9","9.3","35.3","13.2","53.8","40.8","6.8","73.1","48.2","7.7","6.4","99.2","تحويلية ( متأخرات)"
"22","","","28.3","7.8","7.5","9.4","3.6","3.7","3.2","0.9","2.2","3.7","1.6","4.7","2.1","2.6","2.4","0.2","1.1","رأسمالية صغرى ( متأخرات)"
"23","","","20.2","11.1","7.6","4.5","-3.0","5.2","4.5","1.4","-0.2","3.4","4.4","3.6","4.6","-3.7","-3.1","-3.3","3.5","فائدة ( متأخرات)"
"24","","","21.1","11.1","7.7","5.4","-3.1","5.2","4.5","1.3","0.9","2.4","4.4","3.5","4.6","-2.7","-3.2","-3.3","3.5","محلي ( متأخرات )"
"25","","","-0.9","0.0","-0.1","-0.9","0.1","0.0","0.0","0.0","-1.1","1.0","0.0","0.1","0.0","-1.0","0.1","0.0","0.0","خارجي ( متأخرات)"
"26","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","صافي الاقراض ( متأخرات )3()"
"27","","","66.8","(5.505.60)","10.0","27.5","75.0","-37.6","-9.7","1.7","-2.0","5.1","6.8","12.1","6.7","8.8","5.3","16.4","53.4","دفعات مخصصة ( متأخرات )1()"
"28","","","-3266.1","(5.505.60)","-853.1","-745.8","-89.2","-745.1","-336.0","-497.0","-130.9","-517.3","-204.9","68.7","-597.1","-217.4","-344.2","-38.2","293.2","الرصيد الحالي ( التزام)"
"29","","","-1322.6","-921.7","732.9","-1302.8","169.1","-672.4","-340.0","90.6","-322.5","1409.1","-353.7","172.1","-1113.4","-361.6","-487.9","135.6","521.4","الرصيد الحالي ( نقدي)"
"30","","","1214.9","382.1","287.8","289.6","255.4","178.2","106.9","97.0","106.3","76.6","104.9","75.3","116.2","98.1","151.0","59.1","45.4","النفقات التطويرية ( أساس الالتزام)"
"31","","","711.8","237.7","164.9","158.8","150.4","123.0","55.6","59.2","68.1","42.4","54.4","30.5","73.1","55.1","97.9","34.7","17.8","النفقات التطويرية ( أساس النقدي)"
"32","","","503.0","144.3","122.9","130.8","105.0","55.2","51.3","37.9","38.2","34.2","50.5","44.8","43.1","42.9","53.1","24.4","27.5","النفقات التطويرية ( متأخرات)"
"33","","","-4481.0","-1960.1","-1140.9","-1035.4","-344.6","-923.2","-442.8","-594.0","-237.2","-593.9","-309.8","-6.6","-713.3","-315.4","-495.1","-97.3","247.8","الرصيد (أساس الالتزام)"
"34","","","-2034.4","-1159.5","567.9","-1461.6","18.7","-795.3","-395.6","31.5","-390.6","1366.7","-408.1","141.5","-1186.4","-416.7","-585.8","100.9","503.6","الرصيد (الأساس النقدي)"
"35","","","2034.4","1159.5","-567.9","1461.6","-18.7","795.3","395.6","-31.5","390.6","-1366.7","408.1","-141.5","1186.4","416.7","585.8","-100.9","-503.6","مصادر التمويل"
"36","","","1776.4","292.4","517.6","368.1","598.4","66.9","103.4","122.1","53.2","259.8","204.6","0.0","118.7","249.4","253.2","251.6","93.6","الدعم الخارجي للموازنة"
"37","","","-30.9","114.7","107.7","99.5","-352.7","55.1","39.7","19.9","46.1","25.3","36.3","16.0","66.4","17.1","65.5","20.3","-438.5","التمويل التطويري  )4("
"38","","","1795.3","1352.5","-790.8","1203.6","30.0","930.9","485.5","-63.9","357.1","-1517.8","369.9","-92.6","1082.3","213.9","474.6","-305.9","-138.7","صافي التمويل من البنوك المحلية  )5("
"39","","","-1511.9","-608.7","-421.9","-223.3","-258.1","-260.9","-232.6","-115.2","-69.6","-143.3","-209.0","-59.8","-87.8","-75.6","-175.9","-61.8","-20.4","متأخرات السلع والخدمات والتطويري  )6("
"40","","","5.6","8.6","19.6","13.8","-36.4","3.4","-0.5","5.7","3.8","9.4","6.4","-5.1","6.9","11.9","-31.5","-5.2","0.3","الرصيد المتبقي"
"41","","","","","","","","","","","","","","","","","","","","ملاحظات"
"42","","","","","","","","","","","","","","","","","","","","متأخرات السنوات السابقة"
"43","","","","","","","","1298.6","1559.5","1792.0","1907.2","1976.8","2120.1","2329.1","2389.0","2476.8","2552.4","2728.4","2790.1","مجموع المتبقي من المتأخرات"
"44","","","","","","","","","","","","","","","","","","","","القطاع الخاص"
"45","","","","","","","","","","","","","","","","","","","","أخرى"
"46","","","","","","","","","","","","","","","","","","","",""
"47","","","","","","","","260.9","232.6","115.2","69.6","143.3","209.0","59.8","87.8","75.6","175.9","61.8","20.4","متأخرات السنوات السابقة التي تم دفعها"
"48","","","","","","","","137.5","227.1","82.2","60.1","30.0","81.5","32.2","9.6","54.9","43.8","36.8","18.9","القطاع الخاص"
"49","","","","","","","","58.2","0.6","14.6","6.9","111.5","123.2","27.2","48.9","18.9","130.1","19.4","0.0","أذونات الدفع الحكومية )7("
"50","","","","","","","","65.2","4.9","18.5","2.7","1.8","4.3","0.4","29.2","1.9","2.0","5.6","1.3","أخرى"
"51","","","","","","","","","","","","","","","","","","","","متأخرات السنة الحالية"
"52","","","","","","","","169.5","89.1","-302.2","200.0","424.4","430.4","743.4","104.8","478.4","413.8","175.2","322.8","مجموع المتأخرات لكل شهر في عام 2019"
"53","","","","","","","","308.91","157.20","143.92","156.30","109.48","131.89","118.43","147.15","173.36","102.85","73.27","58.56","القطاع الخاص"
"54","","","","","","","","-139.41","-68.06","-446.09","43.75","314.87","298.47","624.92","-42.40","305.05","310.91","101.93","264.22","أخرى"
"55","","","","","","","","3249.5","3080.0","2990.9","3293.0","3093.0","2668.6","2238.3","1494.9","1390.2","911.8","498.0","322.8","المجموع التراكمي للمتأخرات 2019"
"56","","","","","","","","1681.3","1372.4","1215.2","1071.3","915.0","805.5","673.6","555.2","408.0","234.7","131.8","58.6","القطاع الخاص"
"57","","","","","","","","1568.2","1707.6","1775.6","2221.7","2178.0","1863.1","1564.6","939.7","982.1","677.1","366.2","264.2","أخرى"
"58","","","","","","","","4548.1","4639.5","4782.9","5200.3","5069.8","4788.8","4567.4","3883.9","3867.0","3464.2","3226.4","3112.9","صافي المتأخرات التراكمي 2019"
"59","","","","","","","","","","","","","","","","","","","","سعر الدولار، الموازنة"
"60","","","3.58","3.51","3.53","3.60","3.66","3.47","3.56","3.51","3.53","3.50","3.57","3.59","3.60","3.62","3.62","3.64","3.71","سعر الدولار، فعلي (معدل شهري)"
