"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","Budget","Actual.as"
"21","Net lending  (2)","","106.7","123.2","94.6","86.4","-1.3","-15.4","-9.0","-17.1","-5.3","-12.7","-11.5","324.5","69.7","-31.3","338.7",900,"38%"
"22","Earmarked Payments (1)","","0.0","37.2","16.0","0.6","13.7","17.0","16.3","4.5","6.5","20.8","15.2","53.2","31.2","27.4","147.8",126,"117%"
"23","Property Tax","","0.0","22.7","11.6","0.0","1.3","4.8","6.1","0.1","3.8","4.0","7.1","34.3","6.1","10.0","61.4",NA,""
"24","Transportation Fees","","0.0","6.2","2.4","0.6","11.2","7.0","9.1","1.3","0.8","3.7","7.9","8.6","18.7","11.1","50.0",NA,""
"25","Others","","0.0","8.2","2.0","0.0","1.2","5.2","1.2","3.2","1.9","13.2","0.3","10.3","6.4","6.3","36.4",NA,""
"26","Current Balance","","440.9","74.0","-22.3","123.4","-93.2","208.2","-1067.3","165.8","-662.7","229.3","-362.7","492.6","238.4","-1564.3","-966.6",-8029,"12%"
"27","Development Expenditures","","6.2","23.3","45.8","30.4","37.5","47.2","45.0","39.9","48.2","50.2","62.2","75.4","115.1","133.1","436.0",1400,"31%"
"28","Balance","","434.7","50.6","-68.1","92.9","-130.7","161.1","-1112.3","125.9","-710.9","179.1","-424.9","417.2","123.3","-1697.4","-1402.6",-9429,"15%"
"29","Financing","","-434.7","-50.6","68.1","-92.9","130.7","-161.1","1112.3","-125.9","710.9","-179.1","424.9","-417.2","-123.3","1697.4","1402.6",NA,""
"30","External Budgetary Support","","0.0","138.4","108.1","194.3","282.7","67.4","99.4","78.7","75.7","41.0","37.0","246.5","544.3","253.8","1122.5",1509,"74%"
"31","Development Financing","","2.1","12.3","17.6","54.1","43.6","47.9","19.8","49.4","70.9","23.3","39.0","32.1","145.5","140.1","380.0",720,"53%"
"32","Net Domestic Bank Financing (3)","","-389.2","-108.6","38.7","-289.6","-87.6","-186.4","1055.2","-155.5","741.6","-142.3","450.0","-459.2","-563.5","1641.3","926.3",2160,"43%"
"33","G&S and Dev. Arrears Payments  (stock)(4)","","-46.9","-98.5","-94.3","-50.5","-101.9","-94.3","-65.6","-99.7","-178.8","-98.5","-101.8","-239.7","-246.7","-344.1","-1030.9",-1440,"72%"
"34","Residual","","-0.7","5.7","-1.9","-1.2","-6.2","4.4","3.6","1.2","1.6","-2.5","0.7","3.1","-2.9","6.4","4.8",NA,""
"35","Budget Exchange Rate (NIS/USD)","","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60",NA,""
"36","Actual Exchange Rate (NIS/USD)","","3.46","3.44","3.54","3.54","3.51","3.45","3.42","3.37","3.43","3.39","3 .35","3.48","3.50","3.41","3.46",NA,""
