"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","Budget","Actual.as"
"40","Residual","","‐0.7","5.7","‐1.9","‐1.2","‐6.2","4.4","3.6","3.1","‐3.0","3.8",NA,""
"41","Memorandum Items:","Dec 2019","","","","","","","","","","",NA,""
"42","Previous years arrears","","","","","","","","","","","",NA,""
"43","Total stock of arrears of previous years","4516.5","4469.6","4371.1","4276.8","4226.3","4124.4","4030.1","3964.5","","","",NA,""
"44","of which : Private sector","2106.2","","","","","","","","","","",NA,""
"45","Other","2410.4","","","","","","","","","","",NA,""
"46","","","","","","","","","","","","",NA,""
"47","Repayment of previous years' arrears","","46.9","98.5","94.3","50.5","101.9","94.3","65.6","","","",NA,""
"48","Private sector","","31.9","84.3","72.7","39.6","97.1","69.4","61.0","","","",NA,""
"49","Government Promisary Note (6)","","15.0","10.0","19.7","10.8","0.0","23.0","0.0","","","",NA,""
"50","Other","","0.0","4.2","1.9","0.1","4.8","1.9","4.6","","","",NA,""
"51","Currnent Year arrears","","","","","","","","","","","",NA,""
"52","Total new Arrears for the month 2020","","228.4","155.6","180.8","169.2","841.8","941.4","179.8","","","",NA,""
"53","Private sector","","3.13","69.54","85.73","52.93","127.06","189.91","89.41","","","",NA,""
"54","Other","","225.31","86.03","95.05","116.27","714.76","751.49","90.34","","","",NA,""
"55","Net Total Arrears accumulated 2020","","228.4","384.0","564.8","734.0","1575.8","2517.2","2697.0","","","",NA,""
"56","Private sector","","3.1","72.7","158.4","211.3","338.4","528.3","617.7","","","",NA,""
"57","Other","","225.3","311.3","406.4","522.7","1237.4","1988.9","2079.2","","","",NA,""
"58","Total Arrears accumulated 2020","","4698.0","4755.1","4841.6","4960.3","5700.2","6547.3","6661.4","","","",NA,""
"59","Budget Exchange Rate (NIS/USD)","","","","","","","","","","","",NA,""
"60","Actual Exchange Rate (NIS/USD)","","3.46","3.44","3.54","3.54","3.51","3.45","3.42","3.48","3.50","3.48",NA,""
