"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"20","","","440.0","160.0","110.0","50.0","120.0","65.0","50.0","45.0","50.0","40.0","20.0","0.0","20.0","30.0","25.0","60.0","35.0","وقود"
"21","","","184.9","89.2","20.5","29.5","45.8","87.3","1.5","0.4","5.0","0.2","15.3","4.1","0.9","24.4","5.8","21.6","18.4","أخرى  )2("
"22","","","1275.6","284.0","324.6","245.3","421.7","112.9","93.5","77.6","133.6","72.6","118.4","59.2","116.3","69.8","118.4","100.6","202.7","ب. الايرادات غير الضريبية"
"23","","","1268.2","282.7","323.5","244.4","417.6","112.6","93.1","77.0","133.0","72.2","118.3","59.0","115.8","69.7","118.0","100.0","199.6","ايرادات الرسوم غير الضريبية المحلية.1"
"24","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","رسوم طوابع"
"25","","","7.9","1.7","1.9","2.1","2.2","0.5","0.5","0.6","0.7","0.4","0.7","0.5","0.9","0.7","0.9","0.7","0.6","ضرائب التسجيل المدني"
"26","","","109.9","28.6","28.9","25.3","27.1","9.7","8.9","9.9","10.5","7.8","10.5","8.5","7.8","9.0","9.1","9.1","8.8","رسوم خدمات صحية"
"27","","","212.4","54.2","46.3","46.2","65.7","25.9","14.0","14.3","15.5","14.4","16.4","3.6","26.7","16.0","17.5","20.1","28.1","رسوم تأمين صحي"
"28","","","(4.290.70)","36.5","38.9","34.4","36.9","13.9","11.4","11.2","13.7","11.5","13.7","10.9","11.5","12.0","12.7","12.3","11.9","رسوم المواصلات"
"29","","","4.9","1.6","0.9","1.0","1.3","0.5","0.6","0.6","0.5","0.2","0.3","0.2","0.3","0.4","0.6","0.3","0.4","رسوم الحكم المحلي"
"30","","","(5.505.60)","4.0","5.0","5.1","4.8","1.3","1.3","1.4","1.5","1.5","2.0","1.6","1.5","2.1","1.9","1.5","1.5","رسوم وزارة الاقتصاد"
"31","","","(5.505.60)","1.5","1.7","1.2","1.5","0.5","0.5","0.5","0.6","0.5","0.6","0.4","0.3","0.5","0.5","0.5","0.5","رسوم المحاكم الشرعية"
"32","","","129.3","40.5","29.5","30.4","28.9","17.3","10.5","12.7","11.5","7.6","10.4","9.5","10.0","11.0","11.7","9.5","7.7","رسوم سلطة الأراضي"
"33","","","4.1","0.0","4.1","0.0","0.0","0.0","0.0","0.0","4.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","وزارة الاسكان"
"34","","","7.6","1.6","2.1","2.0","1.9","0.7","0.5","0.5","0.6","0.5","0.9","0.7","0.7","0.6","0.8","0.6","0.6","رسوم وزارة الزراعة"
"35","","","3.1","0.7","0.6","0.8","1.0","0.2","0.2","0.3","0.3","0.1","0.2","0.3","0.2","0.3","0.4","0.3","0.3","رسوم السياحة"
"36","","","80.9","18.3","24.8","19.5","18.2","7.3","5.5","5.5","6.4","7.4","11.0","7.5","5.7","6.3","6.2","6.0","6.0","رسوم البريد والاتصالات"
"37","","","20.5","8.3","8.2","0.7","3.4","4.2","2.6","1.5","4.3","1.7","2.1","0.5","0.1","0.1","0.5","1.2","1.7","رسوم التربية والتعليم"
"38","","","65.5","18.0","15.9","14.6","17.0","6.2","5.4","6.4","6.3","3.8","5.8","4.4","4.5","5.7","5.6","5.7","5.6","رسوم مجلس القضاء الأعلى"
"39","","","2.0","0.4","0.8","0.4","0.4","0.2","0.1","0.2","0.2","0.2","0.3","0.1","0.1","0.1","0.1","0.1","0.1","رسوم خارجية"
"40","","","115.3","0.8","1.0","1.0","112.5","0.3","0.2","0.3","0.2","0.2","0.5","0.4","0.3","0.4","0.5","0.6","111.4","رخص مزاولة المهنة"
"41","","","333.2","65.9","112.9","59.6","94.8","23.8","30.9","11.1","56.0","14.2","42.7","10.1","45.1","4.4","49.2","31.4","14.1","أخرى"
"42","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","رسوم تدريب"
"43","","","7.4","1.3","1.1","0.9","4.1","0.2","0.4","0.6","0.6","0.4","0.1","0.2","0.6","0.1","0.4","0.6","3.2","عوائد استثمارية.3"
"44","","","327.2","56.9","61.4","54.1","154.8","18.0","19.5","19.4","22.5","17.4","21.5","16.5","17.4","20.2","17.7","32.7","104.4",")3(جـ.مدفوعات مخصصة"
"45","","","180.3","20.4","22.5","19.6","117.8","4.1","8.1","8.2","8.8","5.8","7.8","5.6","5.9","8.2","5.0","20.4","92.4","ضريبة الاملاك"
"46","","","146.9","36.5","38.9","34.5","37.0","13.9","11.4","11.2","13.7","11.5","13.7","10.9","11.6","12.0","12.7","12.3","12.0","النقل على الطرق"
