"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"31","31%","1400.0","436.0","133.1 115.1","75.4","62.2","50.2","48.2","39.9","45.0","47.2","37.5","30.4","45.8 23.3","6.2","","النفقات التطويرية ( أساس النقدي)",NA,""
"32","","","334.6","112.0 61.7","72.6","46.2","42.1","45.6","32.4","34.0","35.8","9.4","16.5","30.5 42.0","0.0","","النفقات التطويرية ( متأخرات)",NA,""
"33","35%","-9429.0","-3290.3","-1221.3 -1302.3","-140.4","-302.0","-324.3","-238.2","-260.0","-723.1","-304.0","-421.8","-576.4","-325.5 -63.0","248.1","","الرصيد (أساس الالتزام)",NA,""
"34","15%","-9429.0","-1402.6","-1697.4 123.3","417.2","-424.9","179.1","-710.9","125.9","-1112.3","161.1","-130.7","92.9","-68.1 50.6","434.7","","الرصيد (الأساس النقدي)",NA,""
"35","15%","9429.0","1402.6","1697.4 -123.3","-417.2","424.9","-179.1","710.9","-125.9","1112.3","-161.1","130.7","-92.9","68.1 -50.6","-434.7","","مصادر التمويل",NA,""
"36","74%","1509.0","1122.5","253.8 544.3","246.5","37.0","41.0","75.7","78.7","99.4","67.4","282.7","194.3","108.1 138.4","0.0","","الدعم الخارجي للموازنة",NA,""
"37","53%","720.0","380.0","140.1 145.5","32.1","39.0","23.3","70.9","49.4","19.8","47.9","43.6","54.1","17.6 12.3","2.1","","التمويل التطويري",NA,""
"38","43%","2160.0","926.3","1641.3 -563.5","-459.2","450.0","-142.3","741.6","-155.5","1055.2","-186.4","-87.6","-289.6","38.7 -108.6","-389.2","","صافي التمويل من البنوك المحلية  )4(",NA,""
"39","72%","-1440.0","-1030.9","-344.1 -246.7","-239.7","-101.8","-98.5","-178.8","-99.7","-65.6","-94.3","-101.9","-50.5","-94.3 -98.5","-46.9","","متأخرات السلع والخدمات والتطويري  )5(",NA,""
"40","","","4.7","6.4 -3.0","3.1","0.7","-2.5","1.6","1.2","3.6","4.4","-6.2","-1.2","-1.9 5.7","-0.7","","الرصيد المتبقي",NA,""
"41","","","","","","","","","","","","","","","","كانون أول","",NA,""
"42","","","","","","","","","","","","","","","","","",NA,"ملاحظات"
"43","","","","","","","","","","","","","","","","2019","",NA,""
"44","","","","","","","","","","","","","","","","","متأخرات السنوات السابقة",NA,""
"45","","","","","","3485.6","3587.4","3685.9","3864.7","3964.5","4030.1","4124.4","4226.3","4276.8 4371.1","4469.6","4516.5","مجموع المتبقي من المتأخرات",NA,""
"46","","","","","","","","","","","","","","","","2106.2","القطاع الخاص",NA,""
"47","","","","","","","","","","","","","","","","2410.4","",NA,"أخرى"
"48","","","","","","","","","","","","","","","","","",NA,""
"49","","","","","","101.8","98.5","178.8","99.7","65.6","94.3","101.9","50.5","94.3 98.5","46.9","","متأخرات السنوات السابقة التي تم دفعها",NA,""
"50","","","","","","94.6","28.1","128.1","79.6","61.0","69.4","97.1","39.6","72.7 84.3","31.9","","القطاع الخاص",NA,""
"51","","","","","","1.6","65.3","23.4","15.3","0.0","23.0","0.0","10.8","19.7 10.0","15.0","","اذونات الدفع الحكومية )6(",NA,""
"52","","","","","","5.6","5.1","27.3","4.9","4.6","1.9","4.8","0.1","1.9 4.2","0.0","","أخرى",NA,""
"53","","","","","","","","","","","","","","","","","متأخرات السنة الحالية",NA,""
"54","","","","","","644.6","1187.9","233.3","1070.1","179.8","941.4","841.8","169.2","180.8 155.6","228.4","","مجموع المتأخرات لكل شهر في عام 2020",NA,""
"55","","","","","","283.98","283.02","216.40","173.69","89.41","189.91","127.06","52.93","85.73 69.54","3.13","","القطاع الخاص",NA,""
"56","","","","","","360.63","904.87","16.86","896.43","90.34","751.49","714.76","116.27","95.05 86.03","225.31","","",NA,"أخرى"
"57","","","","","","5832.9","5188.2","4000.4","3767.1","2697.0","2517.2","1575.8","734.0","564.8 384.0","228.4","","المجموع التراكمي للمتأخرات 2020",NA,""
"58","","","","","","1574.8","1290.8","1007.8","791.4","617.7","528.3","338.4","211.3","158.4 72.7","3.1","","القطاع الخاص",NA,""
"59","","","","","","4258.0","3897.4","2992.5","2975.7","2079.2","1988.9","1237.4","522.7","406.4 311.3","225.3","","أخرى",NA,""
"60","","","","","","9318.5","8775.6","7686.3","7631.8","6661.4","6547.3","5700.2","4960.3","4841.6 4755.1","4698.0","","صافي المتأخرات التراكمي 2020",NA,""
"61","","","3.60","3.60 3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60 3.60","3.60","","سعر الدولار، الموازنة",NA,""
"62","","","3.46","3.41 3.50","3.48","3.35","3.39","3.43","3.37","3.42","3.45","3.51","3.54","3.54 3.44","3.46","","سعر الدولار، فعلي (معدل شهري)",NA,""
"63","","","","","","","","","","","","","","","","","",NA,""
"64","","","","","","","","","","","","","","مبلغ المقاصة غير معلوم لدينا حيث انه لم يتم عقد جلسة مقاصة مع الجانب الاسرائيلي بسبب وقف الاجتماعات بين الطرفين.","","","",NA,"*"
"65","","","",".إيرادات المقاصة لشهر مايو 2020 على أساس الالتزام (في ما يتعلق بالحقوق الفلسطينية ،) والتي تتعلق بشهر مارس  ،2020 تم تحصيلها فعل ًيا نقداً في 30 أبريل .2020 لذلك ، لم يتم استلام مبالغ نقدية في بداية مايو.اضافة الى * أن هناك حقوق للفلسطينيين تتمثل  في الحقوق الاقتصادية الشهرية وغيرها *","","","","","","","","","","","","","",NA,"**"
"66","","","","","","","","","","التحصيلات والمدفوعات المخصصة هي ضرائب وإيرادات مستحقة لهيئات الحكم المحلية %90، من ضريبة الاملاك وحوالي %50 من ضرائب النقل والمواصلات.","","","","","","","",NA,"(1)"
"67","","","","","","","","","","","","","","","","محجوزة +() أو تمويل من سنوات سابقة أو/ و تحويل مقدما)-(","",NA,"(2)"
"68","","","","","","","","","","","","","","بناءا على التعميم الصادر من وزارة المالية، تم اجراء تقاص لتخفيض مديونية الهيئات المحلية وشركة الكهرباء.","","","",NA,"(3)"
"69","","","","","","","","","","","","","","","صافي التغير في الإيداعات الحكومية في البنوك والاقتراض من النظام البنكي.","","",NA,"(4)"
"70","","","","","","","","","","","","","","","","","دفعات عن متأخرات سنوات سابقة.",NA,"(5)"
