"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","Budget","Actual.as"
"19","Domestic",NA,"18.1","5.6","0.7","22.9","11.9","12.4","17.0","23.9","17.7","24.3","47.2 58.6",NA,"130.1","",""
"20","External",NA,"0.0","0.0","1.1","2.8","2.2","2.1","0.0","5.2","3.7","1.1","7.1 8.9",NA,"17.1","",""
"21","Net lending  (3)",NA,"106.7","123.2","94.6","86.4","106.3","‐15.4","‐9.0","‐17.1","‐5.3","324.5","177.3 ‐31.3",NA,"470.5","900.0","52%"
"22","Earmarked Payments (1)",NA,"109.2","30.2","10.9","0.6","11.6","27.1","15.3","26.3","32.8","150.4","39.3 74.4",NA,"264.1","126.0","210%"
"23","Property Tax",NA,"87.4","16.4","2.2","0.1","0.9","3.0","1.4","2.4","6.7","106.1","3.9 10.6",NA,"120.6","",""
"24","Transportation Fees",NA,"12.5","12.1","6.7","0.2","9.6","18.9","10.3","15.8","15.5","31.4","28.7 41.5",NA,"101.6","",""
"25","others",NA,"9.3","1.7","1.9","0.3","1.2","5.2","3.7","8.1","10.6","12.9","6.7 22.4",NA,"41.9","",""
"26","Current Balance",NA,"254.4","2.3","‐249.2","‐529.5","‐374.9","‐697.4","‐1213.1","‐871.9","‐850.4","7.6","‐1601.8 ‐2935.4",NA,"‐4529.6","‐8029.0",""
"27","Development Expenditure",NA,"6.3","65.3","76.4","46.9","46.9","83.0","79.0","72.3","93.8","148.0","176.8 245.1",NA,"569.9","1400.0","41%"
"28","Balance",NA,"248.1","‐63.0","‐325.5","‐576.4","‐421.8","‐780.3","‐1292.1","‐944.3","‐944.2","‐140.4","‐1778.6 ‐3180.5",NA,"‐5099.5","‐9429.0",""
"29","Financing",NA,"‐248.1","63.0","325.5","576.4","421.8","780.3","1292.1","944.3","944.2","140.4","1778.6 3180.5",NA,"5099.5","",""
"30","External Budgetary Support",NA,"0.0","138.4","108.1","194.3","282.7","67.4","99.4","78.7","75.7","246.5","544.3 253.8",NA,"1044.6","1509.0","69%"
"31","Development Financing",NA,"2.1","12.3","17.6","54.1","43.6","47.9","19.8","49.4","23.6","32.1","145.5 92.9",NA,"270.4","720.0","38%"
"32","Net Domestic Bank Financing (4)",NA,"‐389.2","‐108.6","38.7","‐289.6","‐87.6","‐186.4","1055.2","‐155.5","788.8","‐459.2","‐563.5 1688.5",NA,"665.8","2160.0","31%"
"33","Expenditure Arrears (Net Accumulation) (5)",NA,"225.5","155.1","153.3","169.2","945.9","949.2","179.7","1061.4","228.2","533.9","2064.3 1469.3",NA,"4067.5","1440.0","282%"
"34","Clearance Revenue Withheld (6)",NA,"41.9","41.9","‐76.6","‐500.2","658.3","","","","","7.2","158.1 0.0",NA,"165.3","",""
"35","Tax Refunds  (Arrears)",NA,"2.9","0.5","27.5","0.0","3.5","‐7.8","0.0","8.7","5.0","30.9","‐4.3 13.8",NA,"40.4","",""
"36","G&S and Dev. Arrears Payments  (stock) (7)",NA,"‐46.9","‐98.5","‐94.3","‐50.5","‐101.9","‐94.3","‐65.6","‐99.7","‐178.8","‐239.7","‐246.7 ‐344.1",NA,"‐830.6","‐1440.0","58%"
"37","Residual",NA,"‐0.7","5.7","‐1.9","‐1.2","‐6.2","4.4","3.6","1.2","1.6","3.1","‐3.0 6.5",NA,"6.6","",""
"38","Budget Exchange Rate (NIS/USD)",NA,"3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60 3.60",NA,"3.60","",""
"39","Actual Exchange Rate (NIS/USD)",NA,"3.46","3.44","3.54","3.54","3.51","3.45","3.42","3.37","3.43","3.48","3.50 3.41",NA,"3.46","",""
