"","�.س�.�..�.�.�.ع�.ي.�.�.","�..","�.�.�.�..�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"37","","","30.9","‐563.5","","‐459.2","","1053.6","‐186.4","","‐87.6","‐289.6","","38.7 ‐108.6","‐389.2","صافي التمويل من البنوك المحلية  (4)",""
"38","","","‐552.0","‐246.7","","‐239.7","","‐65.6","‐94.3","","‐101.9","‐50.5","‐94.3","‐98.5","‐46.9","متأخرات السلع والخدمات والتطويري  (5)",""
"39","","","3.8","‐3.0","","3.1","","3.6","4.4","","","‐6.2 ‐1.2","","‐1.9","5.7 ‐0.7","الرصيد المتبقي",""
"40","","","","","","","","","","","","","","","انون اول","",""
"41","","","","","","","","","","","","","","","2019ملاحظات","",""
"42","","","","","","","","","","","","","","","","متأخرات السنوات السابقة",""
"43","","","","","","","","3964.5","4030.1","","4124.4","4226.3","4276.8","4371.1","4469.6 4516.5","مجموع المتبقي من المتأخرات",""
"44","","","","","","","","","","","","","","","2106.2","القطاع الخاص",""
"45","","","","","","","","","","","","","","","2410.4","","أخرى"
"46","","","","","","","","65.6","94.3","","101.9","50.5","","94.3 98.5","46.9","متأخرات السنوات السابقة التي تم دفعها",""
"47","","","","","","","","61.0","69.4","","","97.1 39.6","","72.7 84.3","31.9","القطاع الخاص",""
"48","","","","","","","","0.0","23.0","","","0.0 10.8","","19.7 10.0","15.0","اذونات الدفع الحكومية (6)",""
"49","","","","","","","","4.6","1.9","","","4.8","0.1","1.9","4.2 0.0","أخرى",""
"50","","","","","","","","","","","","","","","","متأخرات السنة الحالية",""
"51","","","","","","","","179.8","941.4","","841.8","169.2","180.8","155.6","228.4","مجموع المتأخرات لكل شهر في عام 2020",""
"52","","","","","","","","89.41","189.91","","127.06","52.93","85.73","69.54","3.13","القطاع الخاص",""
"53","","","","","","","","90.34","751.49","","714.76","116.27","95.05","86.03","225.31","","أخرى"
"54","","","","","","","","2697.0","2517.2","","1575.8","734.0","564.8","384.0","228.4","المجموع التراكمي للمتأخرات 2020",""
"55","","","","","","","","617.7","528.3","","338.4","211.3","158.4","72.7","3.1","القطاع الخاص",""
"56","","","","","","","","2079.2","1988.9","","1237.4","522.7","406.4","311.3","225.3","أخرى",""
"57","","","","","","","","6661.4","6547.3","","5700.2","4960.3","4841.6","4755.1","4698.0","صافي المتأخرات التراكمي 2020",""
"58","","","","","","","","","","","","","","","","سعر الدولار، الموازنة",""
"59","","","3.48","3.50","","3.48","","3.42","3.45","","","3.51 3.54","","3.54","3.44 3.46","سعر الدولار، فعلي )معدل شهري(",""
"60","","","","","","","","","","","","","",".  الطرف","ائ  س ب وقف الاجتماعات ب","م لغ المقاصة غ معلوم لدينا ح ث انه لم يتم عقد جلسة مقاصة مع الجانب الا","*"
"61","الحقوق الاقتصاد ة الشه ة وغ ها *","","","تتمثل","","* أن هناك حقوق للفلسطي ي","","دا ة مايو.اضافة ا","30 أب ل .2020 لذلك ، لم يتم استلام م الغ نقد ة","","","","تتعلق  شهر مارس  ،2020 تم تحص لها فعل ا نقدا","","ما يتعلق  الحقوق الفلسطي ة ،( وال",".إيرادات المقاصة لشهر مايو 2020 ع أساس الال ام )","**"
"62","","","","","","","","","","","","","","","","",""
"63","","","","","","","","","","","التحصيلات والمدفوعات المخصصة هي ضرائب وإيرادات مستحقة لهيئات الحكم المحلية %90، من ضريبة الاملاك وحوالي %50 من ضرائب النقل والمواصلات.","","","","","","(1)"
"64","","","","16 أ لول2020.","","","","","","","","","","","","محجوزة +)( أو تمويل من سنوات سابقة أو/ و تحويل مقدما(-)","(2)"
