"","�.س�.�..�.�.�.ع�.ي.�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"38","31%","2160.0","665.8 1688.5",NA,"-563.5","-459.2 788.8","-155.5","1055.2","-186.4","-87.6","-289.6","38.7","-108.6","-389.2","صافي التمويل من البنوك المحلية  )4(",NA,""
"39","58%","-1440.0","-830.6 -344.1",NA,"-246.7","-239.7 -178.8","-99.7","-65.6","-94.3","-101.9","-50.5","-94.3","-98.5","-46.9","متأخرات السلع والخدمات والتطويري  )5(",NA,""
"40","","","6.6 6.5",NA,"-3.0","3.1 1.6","1.2","3.6","4.4","-6.2","-1.2","-1.9","5.7","-0.7","الرصيد المتبقي",NA,""
"41","","","",NA,"","","","","","","","","","كانون أول","",NA,""
"42","","","",NA,"","","","","","","","","","","",NA,"ملاحظات"
"43","","","",NA,"","","","","","","","","","2019","",NA,""
"44","","","",NA,"","","","","","","","","","","متأخرات السنوات السابقة",NA,""
"45","","","",NA,"","3685.9","3864.7","3964.5","4030.1","4124.4","4226.3","4276.8","4371.1","4469.6 4516.5","مجموع المتبقي من المتأخرات",NA,""
"46","","","",NA,"","","","","","","","","","2106.2","القطاع الخاص",NA,""
"47","","","",NA,"","","","","","","","","","2410.4","",NA,"أخرى"
"48","","","",NA,"","","","","","","","","","","",NA,""
"49","","","",NA,"","178.8","99.7","65.6","94.3","101.9","50.5","94.3","98.5","46.9","متأخرات السنوات السابقة التي تم دفعها",NA,""
"50","","","",NA,"","128.1","79.6","61.0","69.4","97.1","39.6","72.7","84.3","31.9","القطاع الخاص",NA,""
"51","","","",NA,"","23.4","15.3","0.0","23.0","0.0","10.8","19.7","10.0","15.0","اذونات الدفع الحكومية )6(",NA,""
"52","","","",NA,"","27.3","4.9","4.6","1.9","4.8","0.1","1.9","4.2","0.0","أخرى",NA,""
"53","","","",NA,"","","","","","","","","","","متأخرات السنة الحالية",NA,""
"54","","","",NA,"","233.2","1070.1","179.8","941.4","841.8","169.2","180.8","155.6","228.4","مجموع المتأخرات لكل شهر في عام 2020",NA,""
"55","","","",NA,"","216.38","173.67","89.41","189.91","127.06","52.93","85.73","69.54","3.13","القطاع الخاص",NA,""
"56","","","",NA,"","16.86","896.43","90.34","751.49","714.76","116.27","95.05","86.03","225.31","",NA,"أخرى"
"57","","","",NA,"","4000.3","3767.1","2697.0","2517.2","1575.8","734.0","564.8","384.0","228.4","المجموع التراكمي للمتأخرات 2020",NA,""
"58","","","",NA,"","1007.8","791.4","617.7","528.3","338.4","211.3","158.4","72.7","3.1","القطاع الخاص",NA,""
"59","","","",NA,"","2992.5","2975.7","2079.2","1988.9","1237.4","522.7","406.4","311.3","225.3","أخرى",NA,""
"60","","","",NA,"","7686.2","7631.8","6661.4","6547.3","5700.2","4960.3","4841.6","4755.1","4698.0","صافي المتأخرات التراكمي 2020",NA,""
"61","","","3.6 3.6",NA,"3.6","3.6 3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","سعر الدولار، الموازنة",NA,""
"62","","","3.46 3.41",NA,"3.50","3.48 3.43","3.37","3.42","3.45","3.51","3.54","3.54","3.44","3.46","سعر الدولار، فعلي (معدل شهري)",NA,""
"63","","","",NA,"","","","","","","","","","مبلغ المقاصة غير معلوم لدينا حيث انه لم يتم عقد جلسة مقاصة مع الجانب الاسرائيلي بسبب وقف الاجتماعات بين الطرفين.","",NA,"*"
"64","","","",NA,"","","","","","","","","","","",NA,"**"
"65","","","",NA,"",".إيرادات المقاصة لشهر مايو 2020 على أساس الالتزام (في ما يتعلق بالحقوق الفلسطينية ،) والتي تتعلق بشهر مارس  ،2020 تم تحصيلها فعل ًيا نقداً في 30 أبريل .2020 لذلك ، لم يتم استلام مبالغ نقدية في بداية مايو.اضافة الى * أن هناك حقوق للفلسطينيين تتمثل  في الحقوق الاقتصادية الشهرية وغيرها *","","","","","","","","","",NA,""
"66","","","",NA,"","","","","","","التحصيلات والمدفوعات المخصصة هي ضرائب وإيرادات مستحقة لهيئات الحكم المحلية %90، من ضريبة الاملاك وحوالي %50 من ضرائب النقل والمواصلات.","","","","",NA,"(1)"
"67","","","9 تشرين ثاني2020.",NA,"","","","","","","","","","","محجوزة +() أو تمويل من سنوات سابقة أو/ و تحويل مقدما)-(",NA,"(2)"
