"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","Budget","Actual.as"
"13","Wages and salaries",221,"533.2","568.4","563.9","570.3","568.0","513.0","602.6","559.8","573.8","575.9","563.0","1665.5","1651.3","1736.2","6192.0",6880.5,"90%"
"14","Gov. Social contributions",222,"55.2","55.1","54.9","55.0","55.1","55.2","55.8","58.2","56.9","56.0","55.6","165.3","165.3","171.0","613.2",660.3,""
"15","Use of goods and services",231,"25.8","94.5","95.2","89.2","157.4","177.8","141.4","156.9","217.2","270.1","306.4","215.5","424.4","515.5","1731.8",2257.5,"77%"
"16","Transfers",232,"160.9","321.4","329.6","459.7","307.3","180.0","630.1","328.9","344.7","350.8","283.6","812.0","946.9","1303.7","3697.0",5110.3,"72%"
"17","Minor capital",233,"0.0","0.2","0.3","7.8","4.0","11.0","2.2","7.7","15.1","12.3","15.2","0.6","22.8","25.0","75.9",80.2,"95%"
"18","Interest",NA,"18.1","5.6","1.8","25.7","14.1","14.5","17.0","29.1","21.4","10.1","23.2","25.5","54.3","67.5","180.6",372.1,"49%"
"19","Domestic",NA,"18.1","5.6","0.7","22.9","11.9","12.4","17.0","23.9","17.7","10.1","21.4","24.3","47.2","58.6","161.6",NA,""
"20","External",NA,"0.0","0.0","1.1","2.8","2.2","2.1","0.0","5.2","3.7","0.0","1.8","1.1","7.1","8.9","18.9",NA,""
"21","Net lending  (3)",NA,"106.7","123.2","94.6","86.4","106.3","-15.4","-9.0","-17.1","-5.3","-12.8","-11.5","324.5","177.3","-31.3","446.2",900,"50%"
"22","Earmarked Payments (1)",NA,"109.2","30.2","10.9","0.6","11.6","27.1","15.3","26.3","32.8","31.0","22.5","150.4","39.3","74.4","317.6",126,"252%"
"23","Property Tax",NA,"87.4","16.4","2.2","0.1","0.9","3.0","1.4","2.4","6.7","3.3","3.8","106.1","3.9","10.6","127.7",NA,""
"24","Transportation Fees",NA,"12.5","12.1","6.7","0.2","9.6","18.9","10.3","15.8","15.5","14.1","15.7","31.4","28.7","41.5","131.4",NA,""
"25","others",NA,"9.3","1.7","1.9","0.3","1.2","5.2","3.7","8.1","10.6","13.6","3.0","12.9","6.7","22.4","58.5",NA,""
"26","Current Balance",NA,"254.4","2.3","-249.2","-529.5","-374.9","-221.1","-644.1","-187.7","-144.4","-232.0","-193.6","7.6","-1125.5","-976.2","-2519.7",-8029,""
"27","Development Expenditure",NA,"6.3","65.3","76.4","46.9","46.9","83.0","79.0","72.3","93.8","92.3","108.4","148.0","176.8","245.1","770.6",1400,"55%"
"28","Balance",NA,"248.1","-63.0","-325.5","-576.4","-421.8","-304.0","-723.1","-260.0","-238.2","-324.3","-302.0","-140.4","-1302.3","-1221.3","-3290.3",-9429,""
"29","Financing",NA,"-248.1","63.0","325.5","576.4","421.8","304.0","723.1","260.0","238.2","324.3","302.0","140.4","1302.3","1221.3","3290.3",NA,""
"30","External Budgetary Support",NA,"0.0","138.4","108.1","194.3","282.7","67.4","99.4","78.7","75.7","41.0","37.0","246.5","544.3","253.8","1122.5",1509,"74%"
"31","Development Financing",NA,"2.1","12.3","17.6","54.1","43.6","47.9","19.8","49.4","70.9","23.3","39.0","32.1","145.5","140.1","380.0",720,"53%"
"32","Net Domestic Bank Financing (4)",NA,"-389.2","-108.6","38.7","-289.6","-87.6","-186.4","1055.2","-155.5","741.6","-142.3","450.0","-459.2","-563.5","1641.3","926.3",2160,"43%"
"33","Expenditure Arrears (Net Accumulation) (5)",NA,"225.5","155.1","153.3","169.2","945.9","949.2","179.7","1061.4","228.3","1184.2","642.0","533.9","2064.3","1469.4","5893.7",1440,"409%"
"34","Clearance Revenue Withheld (6)",NA,"41.9","41.9","-76.6","-500.2","658.3","476.3","569.0","684.3","706.0","684.3","767.5","7.2","634.4","1959.2","4052.6",NA,""
"35","Tax Refunds  (Arrears)",NA,"2.9","0.5","27.5","0.0","3.5","-7.8","0.0","8.7","5.0","3.5","2.6","30.9","-4.3","13.8","46.5",NA,""
"36","G&S and Dev. Arrears Payments  (stock) (7)",NA,"-46.9","-98.5","-94.3","-50.5","-101.9","-94.3","-65.6","-99.7","-178.8","-98.5","-101.8","-239.7","-246.7","-344.1","-1030.9",-1440,"72%"
"37","Residual",NA,"-0.7","5.7","-1.9","-1.2","-6.2","4.4","3.6","1.2","1.6","-2.5","0.7","3.1","-3.0","6.4","4.7",NA,""
"38","Budget Exchange Rate (NIS/USD)",NA,"3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60",NA,""
"39","Actual Exchange Rate (NIS/USD)",NA,"3.46","3.44","3.54","3.54","3.51","3.45","3.42","3.37","3.43","3.39","3.35","3.48","3.50","3.41","3.46",NA,""
