"","�.س�.�..�.�.�.ع�.ي.�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"50","","","","","","","","","","","","متأخرات السنة الحالية"
"51","","","","","941.4","841.8","169.2","180.8","155.6","228.4","","مجموع المتأخرات لكل شهر في عام 2020"
"52","","","","","189.91","127.06","52.93","85.73","69.54","3.13","","القطاع الخاص"
"53","","","","","751.49","714.76","116.27","95.05","86.03","225.31","","أخرى"
"54","","","","","2517.2","1575.8","734.0","564.8","384.0","228.4","","المجموع التراكمي للمتأخرات 2020"
"55","","","","","528.3","338.4","211.3","158.4","","72.7 3.1","","القطاع الخاص"
"56","","","","","1988.9","1237.4","522.7","406.4","311.3","225.3","","أخرى"
"57","","","","","6547.3","5700.2","4960.3","4841.6","4755.1","4698.0","","صافي المتأخرات التراكمي 2020"
"58","","","","","","","","","","","","سعر الدولار، الموازنة"
"59","","3.49","3.50","3.48","3.45","","3.51","3.54","3.54","3.44 3.46","","سعر الدولار، فعلي )معدل شهري("
