"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","Budget","Actual.as"
"15","Use of goods and services","#","25.6","67.7","67.8","60.4","43.8","22.0","86.9","31.8","65.6","44.4","161.1","126.3","184.4","516.2",2257.5,"23%"
"16","Transfers","#","159.7","312.6","314.7","450.6","149.6","14.1","569.8","76.5","351.3","45.6","786.9","614.3","997.7","2444.6",5770.6,"42%"
"17","Minor capital","#","0.0","0.0","0.0","0.1","3.5","4.8","1.3","0.2","0.8","0.7","0.0","8.4","2.3","11.5",80.2,"14%"
"18","Interest","","12.3","5.6","2.7","6.7","20.8","7.2","7.7","18.2","11.7","8.7","20.6","34.7","37.6","101.6",372.1,"27%"
"19","Domestic","","12.3","5.6","1.6","6.7","8.0","7.2","7.7","14.1","7.0","7.6","19.5","21.9","28.8","77.9",NA,""
"20","External","","0.0","0.0","1.1","0.0","12.8","0.0","0.0","4.1","4.7","1.1","1.1","12.8","8.8","23.7",NA,""
"21","Net lending  (2)","","106.7","123.2","94.6","86.4","-1.3","-15.4","-9.0","-17.1","-5.3","-12.7","324.5","69.7","-31.3","350.2",900,"39%"
"22","Earmarked Payments (1)","","0.0","37.2","16.0","0.6","13.7","17.0","16.3","4.5","6.5","20.8","53.2","31.2","27.4","132.6",126,"105%"
"23","Property Tax","","0.0","22.7","11.6","0.0","1.3","4.8","6.1","0.1","3.8","4.0","34.3","6.1","10.0","54.3",NA,""
"24","Transportation Fees","","0.0","6.2","2.4","0.6","11.2","7.0","9.1","1.3","0.8","3.7","8.6","18.7","11.1","42.1",NA,""
"25","Others","","0.0","8.2","2.0","0.0","1.2","5.2","1.2","3.2","1.9","13.2","10.3","6.4","6.3","36.1",NA,""
"26","Current Balance","","440.9","74.0","-22.3","123.4","-93.2","208.2","-1067.3","165.7","-662.7","229.3","492.6","238.4","-1564.3","-604.0",-8029,"8%"
"27","Development Expenditures","","6.2","23.3","45.8","30.4","37.5","47.2","45.0","39.9","48.2","50.2","75.4","115.1","133.2","373.9",1400,"27%"
"28","Balance","","434.7","50.6","-68.1","92.9","-130.7","161.1","-1112.3","125.8","-710.9","179.1","417.2","123.3","-1697.4","-977.8",-9429,"10%"
"29","Financing","","-434.7","-50.6","68.1","-92.9","130.7","-161.1","1112.3","-125.8","710.9","-179.1","-417.2","-123.3","1697.4","977.8",NA,""
"30","External Budgetary Support","","0.0","138.4","108.1","194.3","282.7","67.4","99.4","78.7","75.7","41.0","246.5","544.3","253.8","1085.5",1509,"72%"
"31","Development Financing","","2.1","12.3","17.6","54.1","43.6","47.9","19.8","49.4","23.6","23.3","32.1","145.5","92.9","293.7",720,"41%"
"32","Net Domestic Bank Financing (3)","","-389.2","-108.6","38.7","-289.6","-87.6","-186.4","1055.2","-155.5","788.8","-142.3","-459.2","-563.5","1688.5","523.5",2160,"24%"
"33","G&S and Dev. Arrears Payments  (stock)(4)","","-46.9","-98.5","-94.3","-50.5","-101.9","-94.3","-65.6","-99.7","-178.8","-98.5","-239.7","-246.7","-344.1","-929.1",-1440,"65%"
"34","Residual","","-0.7","5.7","-1.9","-1.2","-6.2","4.4","3.6","1.2","1.6","-2.5","3.1","-2.9","6.5","4.2",NA,""
"35","Budget Exchange Rate (NIS/USD)","","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60",NA,""
"36","Actual Exchange Rate (NIS/USD)","","3.46","3.44","3.54","3.54","3.51","3.45","3.42","3.37","3.4268","3.39","3.48","3.50","3.41","3.46",NA,""
