"","�.س�.�..�.�.�.ع�.ي.�.�.","�.�.�.�.�.ز�.�.","ك�.�.�.�..�.�.�.ي...","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"18","52%",372.1,"192.4","45.1","67.5","54.3","25.5","11.9","23.2","10.1","21.4","29.1","17.0","14.5","14.1","25.7","1.8","5.6","18.1","","الفائدة"
"19","",NA,"171.5","41.3","58.6","47.2","24.3","9.8","21.4","10.1","17.7","23.9","17.0","12.4","11.9","22.9","0.7","5.6","18.1","","محلي"
"20","",NA,"21.0","3.8","8.9","7.1","1.1","2.0","1.8","0.0","3.7","5.2","0.0","2.1","2.2","2.8","1.1","0.0","0.0","","خارجي"
"21","130%",900,"1166.7","802.7","-31.3","70.8","324.5","826.8","-11.5","-12.7","-5.3","-17.1","-9.0","-15.4","-0.2","86.4","94.6","123.2","106.7","",")3(صافي الاقراض"
"22","267%",126,"335.8","71.8","74.4","39.3","150.3","18.3","22.5","31.0","32.8","26.3","15.3","27.1","11.6","0.6","10.8","30.2","109.2","","مدفوعات مخصصة )1("
"23","",NA,"130.3","9.8","10.6","3.9","106.0","2.7","3.8","3.3","6.7","2.4","1.4","3.0","0.9","0.1","2.2","16.4","87.4","","ضريبة الاملاك"
"24","",NA,"145.4","43.9","41.5","28.7","31.4","14.1","15.7","14.1","15.5","15.8","10.3","18.9","9.6","0.2","6.7","12.1","12.5","","النقل على الطرق"
"25","",NA,"60.1","18.1","22.4","6.7","12.9","1.5","3.0","13.6","10.6","8.1","3.7","5.2","1.2","0.3","1.9","1.7","9.3","","أخرى"
"26","",-8029,"-4661.6","-2674.0","-976.2","-1019.0","7.6","-2248.2","-193.6","-232.2","-144.4","-187.7","-644.1","-221.1","-268.4","-529.5","-249.2","2.3","254.4","","الرصيد الحالي"
"27","68%",1400,"952.6","382.7","245.1","176.8","148.0","182.0","108.4","92.3","93.8","72.3","79.0","83.0","46.9","46.9","76.4","65.3","6.3","","النفقات التطويرية"
"28","",-9429,"-5614.2","-3056.7","-1221.3","-1195.8","-140.4","-2430.2","-302.0","-324.5","-238.2","-260.0","-723.1","-304.0","-315.3","-576.4","-325.5","-63.0","248.1","","الرصيد"
"29","",NA,"5614.2","3056.7","1221.3","1195.8","140.4","2430.2","302.0","324.5","238.2","260.0","723.1","304.0","315.3","576.4","325.5","63.0","-248.1","","مصادر التمويل"
"30","81%",1509,"1219.9","151.3","277.8","544.3","246.5","73.3","37.0","41.0","96.5","78.7","102.6","67.4","282.7","194.3","108.1","138.4","0.0","","الدعم الخارجي للموازنة"
"31","63%",720,"452.1","138.2","121.2","154.1","38.6","67.5","39.0","31.7","50.0","53.6","17.5","51.2","46.2","56.7","19.4","13.1","6.1","","التمويل التطويري"
"32","88%",2160,"1895.4","1298.3","1636.1","-573.4","-465.6","999.1","450.0","-150.8","741.6","-159.7","1054.2","-189.7","-91.5","-292.2","36.9","-109.4","-393.1","","صافي التمويل من البنوك المحلية )4("
"33","247%",1440,"3554.4","-405.6","1469.4","1956.7","533.9","-2231.9","642.0","1184.3","228.3","1061.4","179.7","949.2","838.3","169.2","153.2","155.1","225.5","","متأخرات النفقات ( الصافي التراكمي  )5()"
"34","",NA,"49.0","-2551.8","1959.2","634.4","7.2","-4003.6","767.5","684.3","706.0","684.3","569.0","476.3","658.3","-500.2","-76.6","41.9","41.9","",")6(تعديل ايرادات المقاصة"
"35","",NA,"104.2","63.8","13.8","-4.3","30.9","57.7","2.6","3.5","5.0","8.7","0.0","-7.8","3.5","0.0","27.5","0.5","2.9","","الارجاعات الضريبية ( متأخرات)"
"36","108%",-1440,"-1562.4","-731.8","-344.1","-246.7","-239.7","-531.5","-101.8","-98.5","-178.8","-99.7","-65.6","-94.3","-101.9","-50.5","-94.3","-98.5","-46.9","","متأخرات السلع والخدمات والتطويري  )7("
"37","",NA,"-0.4","-9.4","6.4","-0.6","3.1","-7.6","0.7","-2.5","1.6","1.2","3.6","4.4","-3.8","-1.2","-1.9","5.7","-0.7","","الرصيد المتبقي"
"38","",NA,"3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","","سعر الدولار، الموازنة"
"39","",NA,"3.43","3.33","3.41","3.50","3.48","3.25","3.35","3.39","3.43","3.37","3.42","3.45","3.51","3.54","3.54","3.44","3.46","","سعر الدولار، فعلي (معدل شهري)"
